subject_id,measurement_id,measurement_index,AS7341_F1,AS7341_F2,AS7341_F3,AS7341_F4,AS7341_F5,AS7341_F6,AS7341_F7,AS7341_F8,AS7341_Clear,AS7341_NIR,TCS34725_R,TCS34725_G,TCS34725_B,TCS34725_Clear,VL53L1X_Distance_mm,characteristic_class
S384,S384_M01,1,100.09,128.21,144.54,159.58,159.5,154.81,156.44,139.69,782.69,256.36,114.64,127.02,105.85,415.48,42.91,Class_B
S290,S290_M05,5,101.0,111.29,130.64,148.67,154.18,149.76,149.59,128.06,770.69,259.5,113.8,126.91,111.0,402.87,35.23,Class_A
S030,S030_M04,4,121.47,126.33,146.34,149.79,151.18,150.21,140.29,128.68,801.27,251.85,124.39,118.53,105.1,438.37,39.51,Class_C
S267,S267_M01,1,88.72,112.46,133.03,147.24,154.07,144.87,135.53,119.14,774.18,257.4,120.68,129.1,104.11,421.31,38.93,Class_A
S291,S291_M03,3,105.63,119.93,132.07,139.82,149.95,146.4,143.72,133.04,765.41,265.75,114.45,126.63,93.18,391.85,38.54,Class_C
S139,S139_M03,3,115.81,132.13,134.85,145.05,158.47,156.06,147.44,139.81,776.48,246.24,127.63,139.09,111.1,419.3,40.03,Class_C
S164,S164_M04,4,111.49,112.74,127.9,141.89,149.02,149.35,141.68,134.35,793.02,271.79,129.34,136.86,126.28,423.83,34.47,Class_A
S355,S355_M05,5,127.7,141.33,152.95,152.69,160.27,149.61,148.9,138.56,793.9,232.96,124.38,128.21,103.34,422.27,40.65,Class_B
S317,S317_M03,3,110.35,119.99,141.4,144.22,155.93,145.6,133.8,127.75,789.06,252.88,127.83,138.95,119.94,435.42,42.78,Class_B
S347,S347_M03,3,109.07,129.79,144.24,160.21,167.27,154.8,147.4,132.36,770.91,260.63,118.88,117.37,103.67,418.46,43.35,Class_C
S141,S141_M02,2,106.17,126.92,138.5,157.08,159.15,153.94,141.6,136.17,784.04,250.82,112.29,114.56,91.99,437.14,41.85,Class_B
S444,S444_M04,4,102.18,126.64,145.17,159.22,161.42,168.61,158.4,147.13,775.56,239.09,116.64,117.63,98.08,418.29,44.11,Class_A
S185,S185_M02,2,113.83,113.99,128.24,140.18,155.46,148.36,148.02,129.8,753.31,265.9,123.98,123.87,109.88,437.29,43.66,Class_C
S182,S182_M01,1,115.6,129.08,133.65,152.68,156.22,147.7,141.11,130.05,790.84,262.49,111.24,106.48,101.13,422.61,46.39,Class_C
S091,S091_M05,5,108.82,122.55,140.22,157.89,168.38,158.74,146.04,127.4,816.91,255.05,119.96,121.76,99.22,414.12,39.87,Class_A
S301,S301_M02,2,116.82,125.74,142.04,156.35,159.53,154.76,152.91,143.27,778.25,269.88,120.01,120.26,97.83,424.17,43.18,Class_C
S363,S363_M02,2,97.08,116.65,142.77,154.26,165.6,161.7,145.67,132.35,759.81,247.21,110.88,123.72,109.84,410.22,43.08,Class_A
S463,S463_M01,1,109.35,124.08,136.76,144.47,155.81,150.82,147.68,137.12,775.35,259.16,124.67,128.78,103.68,429.68,40.3,Class_C
S034,S034_M03,3,100.14,120.09,137.42,142.94,146.82,137.83,133.14,124.76,774.6,277.59,116.1,136.29,118.65,410.37,32.0,Class_B
S147,S147_M01,1,114.74,129.19,144.84,153.02,146.89,143.2,142.08,132.64,772.45,255.57,126.0,134.33,117.68,416.23,43.21,Class_B
S319,S319_M05,5,99.82,127.07,147.81,163.39,166.24,160.57,151.31,148.31,768.48,259.9,121.14,136.36,111.27,426.93,36.79,Class_A
S006,S006_M02,2,116.04,134.51,149.64,152.68,164.29,156.4,149.06,135.03,783.29,257.5,127.98,124.99,105.71,429.91,39.7,Class_C
S273,S273_M01,1,104.52,119.96,138.67,146.3,162.04,160.55,150.36,127.68,785.3,253.02,119.14,136.13,106.97,420.15,40.05,Class_A
S308,S308_M05,5,112.1,131.52,139.53,162.14,165.39,153.19,154.49,128.34,799.51,266.99,118.87,118.67,105.59,432.46,37.38,Class_B
S200,S200_M03,3,103.88,115.98,137.16,148.31,166.94,157.14,142.56,122.42,778.64,251.85,117.31,131.79,111.04,402.51,35.9,Class_A
S236,S236_M02,2,118.23,129.15,148.73,156.35,165.89,144.18,137.91,136.06,779.28,263.4,119.63,124.57,109.78,404.47,45.4,Class_C
S209,S209_M01,1,106.21,122.05,137.85,149.26,161.57,164.26,152.78,134.02,757.99,258.93,113.27,122.52,113.06,414.81,40.24,Class_A
S255,S255_M01,1,111.7,114.69,135.83,145.65,160.67,152.17,136.67,124.69,782.78,252.67,112.25,123.5,106.11,430.86,39.94,Class_A
S438,S438_M05,5,106.6,129.25,147.1,162.62,167.72,155.49,144.31,137.31,770.77,246.36,116.16,113.72,100.32,414.31,41.22,Class_B
S009,S009_M02,2,98.33,120.9,143.56,147.2,157.55,158.07,142.13,121.26,781.2,258.0,117.81,136.16,111.45,424.98,42.07,Class_A
S252,S252_M05,5,111.02,119.31,135.51,148.72,154.1,159.82,144.76,141.3,797.24,265.77,144.15,144.8,122.23,425.34,39.95,Class_C
S475,S475_M05,5,91.61,112.87,135.11,142.47,158.93,149.0,143.19,133.16,758.87,267.19,107.72,123.34,99.22,396.24,39.36,Class_A
S345,S345_M04,4,110.03,125.79,140.08,141.56,148.8,151.94,146.38,140.62,775.99,260.08,113.36,123.17,107.74,418.59,43.28,Class_C
S279,S279_M02,2,117.12,127.11,148.86,159.87,171.05,161.61,154.08,133.61,795.03,249.16,126.46,131.49,106.21,440.23,37.39,Class_C
S255,S255_M02,2,105.41,121.62,133.02,143.92,155.76,157.04,139.48,123.96,769.85,249.85,113.31,121.46,101.71,430.86,40.15,Class_A
S122,S122_M05,5,101.31,127.77,151.65,151.86,172.39,163.91,155.56,137.59,789.38,266.74,119.13,128.79,114.2,422.89,34.67,Class_B
S227,S227_M03,3,93.74,117.41,141.03,152.84,164.46,159.73,152.67,138.98,798.74,264.1,126.29,133.68,102.01,429.54,39.82,Class_A
S405,S405_M02,2,122.27,130.41,144.08,160.88,164.88,158.91,159.67,142.87,776.15,249.92,120.91,122.54,103.54,439.13,35.35,Class_C
S089,S089_M02,2,87.66,106.5,110.87,124.45,145.32,143.72,137.64,122.87,761.46,257.18,115.52,129.43,108.21,413.76,34.87,Class_A
S274,S274_M04,4,108.9,125.41,137.58,150.06,159.5,155.18,151.74,147.44,769.95,270.73,121.1,126.54,113.6,404.96,39.74,Class_B
S436,S436_M01,1,97.43,116.02,127.77,147.09,155.97,149.74,139.86,125.65,765.34,257.1,106.14,119.86,104.5,416.15,34.13,Class_A
S099,S099_M04,4,106.96,109.19,131.79,148.38,157.72,156.53,138.59,121.42,759.85,252.84,119.72,132.0,114.57,419.64,38.39,Class_A
S381,S381_M01,1,111.34,121.05,142.06,155.0,145.1,144.98,137.52,123.08,783.59,271.25,124.96,126.47,109.69,440.52,36.25,Class_B
S048,S048_M02,2,99.32,116.66,137.42,152.82,155.26,141.69,133.97,125.23,788.02,259.21,110.33,116.43,94.61,420.35,34.28,Class_A
S111,S111_M02,2,104.81,123.75,139.24,149.35,151.73,151.68,151.29,138.29,768.23,258.02,119.08,132.2,117.5,435.61,41.85,Class_B
S105,S105_M01,1,127.95,138.75,153.3,154.09,156.1,151.4,146.52,135.09,799.12,275.83,130.24,134.3,104.1,423.83,44.25,Class_C
S337,S337_M02,2,93.47,109.49,128.52,149.67,158.0,147.35,146.95,133.22,780.49,256.38,128.72,137.21,118.02,426.04,41.36,Class_A
S247,S247_M03,3,106.04,123.54,151.59,157.27,165.65,160.47,147.18,136.99,788.59,269.31,123.21,127.23,108.88,426.87,42.54,Class_B
S228,S228_M04,4,111.78,127.73,150.4,154.72,161.55,140.71,134.25,128.95,805.89,268.57,130.56,130.57,104.58,423.09,35.28,Class_B
S145,S145_M01,1,107.6,121.1,137.21,156.72,156.59,151.81,144.68,140.15,766.52,274.68,121.55,129.99,118.05,424.92,41.25,Class_B
S386,S386_M02,2,118.15,125.62,132.9,146.52,151.81,147.77,146.88,135.75,800.45,260.97,132.27,142.92,119.62,406.92,38.96,Class_C
S444,S444_M01,1,104.46,128.32,145.74,153.37,158.53,164.88,152.9,141.79,806.85,240.23,111.07,115.65,93.83,428.61,44.51,Class_A
S012,S012_M04,4,109.05,118.87,136.9,147.44,149.78,150.31,146.34,144.16,755.38,261.12,126.5,126.16,106.36,435.61,41.66,Class_C
S127,S127_M02,2,100.85,110.86,130.61,142.52,157.1,148.8,155.34,136.32,755.67,246.38,118.74,127.53,99.38,426.31,41.11,Class_A
S237,S237_M02,2,109.69,124.25,143.37,154.34,159.92,153.27,142.13,124.99,786.53,269.57,123.99,129.68,107.52,422.23,40.22,Class_B
S398,S398_M01,1,92.83,112.97,134.19,139.7,147.61,138.31,137.63,121.85,757.89,267.55,111.64,126.07,109.56,428.31,41.14,Class_A
S119,S119_M03,3,97.69,119.57,142.1,145.8,157.21,152.68,147.31,132.81,756.89,262.55,125.44,123.17,118.49,429.52,40.95,Class_B
S437,S437_M04,4,113.34,121.56,145.14,161.09,178.58,164.83,154.98,133.5,776.64,256.39,115.98,143.73,118.48,421.71,39.95,Class_A
S188,S188_M05,5,95.74,105.43,125.98,140.32,152.76,153.43,144.62,134.36,777.94,279.53,119.54,136.74,119.87,426.35,45.22,Class_A
S467,S467_M03,3,100.86,132.58,146.61,158.5,156.39,150.25,147.36,140.27,801.37,248.68,118.82,124.4,110.36,438.01,34.67,Class_B
S250,S250_M05,5,115.9,124.16,142.85,156.29,156.68,152.86,146.22,141.23,805.15,267.315,119.89,125.93,111.76,428.42,46.08,Class_B
S181,S181_M05,5,112.05,126.3,143.84,151.71,159.18,150.43,142.04,134.85,810.57,245.06,138.72,138.15,107.24,430.88,40.29,Class_C
S394,S394_M01,1,111.09,122.24,135.57,140.88,154.72,156.9,141.3,127.89,778.85,278.7,137.02,131.35,104.05,419.22,37.52,Class_C
S482,S482_M01,1,97.73,110.65,131.64,146.55,163.72,160.23,151.53,135.06,774.31,242.72,103.96,115.99,99.12,409.99,41.39,Class_A
S312,S312_M04,4,121.96,128.08,141.11,151.04,155.45,153.49,144.08,130.55,776.43,279.51,123.83,131.6,119.51,418.92,44.15,Class_B
S388,S388_M03,3,103.87,109.08,127.63,137.5,153.16,150.66,153.55,130.06,782.75,264.75,124.5,130.59,111.71,431.97,36.23,Class_C
S376,S376_M01,1,107.7,126.09,144.85,157.16,159.33,151.03,141.21,125.22,772.41,268.29,104.58,123.33,103.98,423.91,36.64,Class_A
S464,S464_M05,5,91.0,112.26,138.06,143.52,152.76,144.18,136.07,130.21,762.94,250.78,114.19,128.37,106.6,412.62,38.25,Class_A
S142,S142_M02,2,102.34,116.91,142.18,149.91,160.7,155.97,140.13,130.7,786.83,257.42,107.63,126.61,107.83,405.77,43.4,Class_B
S205,S205_M03,3,105.04,118.69,140.86,155.05,166.72,153.7,134.33,118.72,782.99,258.17,131.0,139.84,113.055,416.08,45.27,Class_A
S150,S150_M01,1,106.2,128.03,139.55,155.29,158.51,155.0,140.41,128.07,769.03,246.45,111.44,133.35,109.44,432.89,37.19,Class_A
S370,S370_M04,4,115.07,136.79,144.95,155.19,151.01,152.03,141.99,134.03,769.81,238.85,119.77,121.32,100.13,414.03,44.76,Class_C
S310,S310_M03,3,112.38,119.93,141.71,148.76,149.54,154.6,160.49,136.34,764.35,254.41,110.22,124.93,103.91,431.05,43.23,Class_A
S103,S103_M04,4,102.4,120.2,150.34,156.22,166.86,167.72,151.33,136.06,785.73,260.43,116.05,122.98,102.65,422.0,37.06,Class_A
S017,S017_M02,2,108.17,123.02,140.76,150.845,154.62,161.32,153.6,141.66,804.71,267.07,125.1,131.2,105.86,420.7,40.29,Class_B
S445,S445_M03,3,99.92,113.78,128.5,139.86,152.19,146.26,149.93,133.72,773.97,267.83,121.56,125.99,107.58,419.74,40.4,Class_A
S183,S183_M05,5,115.95,128.3,151.01,164.68,165.97,150.44,141.57,130.34,804.77,266.64,128.88,124.15,111.03,451.17,37.35,Class_B
S462,S462_M04,4,106.54,107.33,128.925,143.45,151.3,150.08,137.98,133.73,785.69,263.95,110.45,127.33,96.69,430.66,42.42,Class_A
S368,S368_M02,2,120.25,129.43,135.57,147.52,159.25,154.49,144.04,131.07,800.45,252.8,108.71,122.07,96.4,406.68,43.53,Class_C
S031,S031_M01,1,107.17,118.48,135.52,141.15,150.47,153.74,145.04,129.87,804.07,254.37,124.69,133.36,120.29,434.7,40.34,Class_C
S155,S155_M05,5,102.43,113.84,132.5,145.18,158.22,157.2,162.59,143.09,762.72,255.66,119.78,127.13,102.51,415.15,44.64,Class_A
S066,S066_M05,5,105.39,117.67,130.99,147.54,146.35,144.26,130.33,131.63,781.83,253.58,123.09,121.51,103.17,414.12,41.0,Class_B
S002,S002_M02,2,113.47,130.99,142.18,148.52,156.36,139.78,128.02,116.47,747.13,264.14,106.13,121.02,99.92,441.17,40.17,Class_B
S189,S189_M04,4,116.44,131.82,143.77,159.92,166.68,160.21,153.59,128.37,805.37,269.97,119.59,120.74,99.74,430.92,34.54,Class_C
S323,S323_M01,1,103.01,124.75,140.2,159.3,165.18,149.66,140.11,127.47,779.13,273.48,102.9,129.82,104.69,428.28,35.46,Class_A
S147,S147_M05,5,115.51,131.06,146.52,149.67,151.83,146.17,139.85,127.72,778.48,254.94,126.15,126.57,120.01,415.71,42.83,Class_B
S182,S182_M05,5,111.77,123.87,133.66,149.45,150.59,143.11,141.94,138.9,772.11,253.82,114.85,117.21,105.51,438.06,45.89,Class_C
S094,S094_M04,4,88.07,99.32,126.7,130.63,127.47,122.52,135.23,110.22,760.65,249.99,122.51,132.88,115.91,429.79,39.64,Class_B
S037,S037_M02,2,104.3,122.315,143.2,146.39,164.0,150.96,153.71,132.57,746.93,261.13,108.78,123.12,100.57,424.98,36.16,Class_A
S033,S033_M05,5,108.01,121.89,141.01,148.03,157.19,147.87,137.36,132.42,809.22,257.8,113.05,127.19,108.88,420.46,35.86,Class_A
S091,S091_M02,2,101.54,118.33,141.5,158.635,168.77,153.59,145.97,129.52,788.62,263.81,117.72,124.22,100.95,418.54,38.62,Class_A
S099,S099_M01,1,100.38,109.16,135.59,147.21,158.28,155.64,142.03,112.89,790.23,243.3,120.48,133.15,118.71,406.15,37.86,Class_A
S283,S283_M03,3,102.88,131.36,141.72,150.84,162.55,163.04,148.62,131.91,788.44,259.85,117.13,128.2,102.22,418.5,40.63,Class_A
S229,S229_M04,4,110.74,134.41,143.68,150.08,159.89,141.31,139.85,131.31,773.52,246.91,121.75,124.26,114.36,420.07,34.12,Class_B
S436,S436_M05,5,104.16,117.37,133.19,143.47,156.4,146.68,137.42,128.25,772.06,253.34,110.78,119.76,105.48,417.52,36.29,Class_A
S223,S223_M02,2,103.8,127.68,131.29,139.95,154.61,148.9,145.4,133.12,790.48,269.14,126.2,124.36,107.04,447.35,41.49,Class_C
S478,S478_M03,3,104.81,122.08,136.01,149.55,167.42,154.17,141.36,132.35,799.87,259.2,124.43,128.35,113.49,420.43,41.4,Class_B
S458,S458_M05,5,109.22,114.64,136.4,136.53,141.56,151.25,146.8,131.01,782.36,246.47,120.87,119.19,106.98,434.56,36.53,Class_B
S301,S301_M04,4,119.13,128.99,145.17,151.65,162.55,156.8,152.4,130.96,786.49,252.72,122.5,126.95,97.15,437.32,38.25,Class_C
S347,S347_M02,2,110.59,121.81,143.34,159.99,163.97,145.31,146.46,134.59,782.43,267.54,119.51,127.68,108.45,433.73,43.34,Class_C
S332,S332_M02,2,90.64,106.66,127.12,137.61,145.48,143.82,140.2,119.81,755.03,257.67,113.3,124.77,106.0,415.78,39.61,Class_A
S307,S307_M03,3,126.44,130.01,153.02,159.38,157.58,140.51,141.3,129.89,785.81,262.29,120.53,129.51,108.88,429.17,46.19,Class_B
S374,S374_M04,4,113.92,127.55,136.88,145.37,164.29,159.59,152.82,130.76,790.67,242.46,117.84,118.54,95.28,395.24,40.94,Class_A
S351,S351_M01,1,126.52,147.68,151.47,158.23,171.25,164.16,152.95,138.13,770.61,249.61,117.88,129.76,116.72,419.28,39.38,Class_B
S401,S401_M02,2,108.5,121.97,135.3,145.6,158.87,155.5,147.2,137.61,777.31,256.73,117.7,128.59,112.05,436.62,37.12,Class_A
S066,S066_M03,3,105.09,116.87,124.2,139.47,146.99,142.51,130.91,126.38,761.86,253.24,122.37,125.85,107.31,411.3,44.18,Class_B
S089,S089_M03,3,85.85,107.66,117.83,132.72,152.89,147.28,141.13,127.31,782.42,268.74,113.49,120.81,110.12,410.75,33.72,Class_A
S322,S322_M04,4,116.63,135.95,149.9,163.97,172.07,152.56,156.66,143.49,791.3,274.49,128.91,135.39,117.61,420.05,35.01,Class_B
S350,S350_M01,1,96.51,118.62,136.53,142.32,152.57,150.11,147.55,137.58,778.34,256.22,120.86,129.68,107.46,420.01,34.51,Class_A
S167,S167_M03,3,108.55,119.18,128.56,137.58,157.0,137.92,143.27,126.03,802.28,264.01,115.07,123.68,96.51,418.27,41.42,Class_C
S384,S384_M04,4,105.71,126.24,136.43,153.41,155.03,146.91,145.95,136.63,767.79,246.16,115.87,128.63,109.73,426.86,42.49,Class_B
S383,S383_M01,1,110.69,119.98,131.75,143.43,155.67,146.56,141.38,133.11,779.49,243.3,122.92,122.01,109.39,427.19,42.51,Class_C
S266,S266_M01,1,99.24,116.77,125.53,150.36,152.74,149.75,142.29,135.97,781.57,240.35,107.4,122.17,100.88,397.15,37.05,Class_A
S018,S018_M02,2,109.76,127.4,143.23,154.96,167.83,161.16,148.53,133.14,788.01,269.74,116.62,131.18,107.06,423.78,39.38,Class_A
S490,S490_M03,3,116.49,133.56,141.29,153.45,151.39,136.2,134.09,126.39,780.61,239.6,133.62,131.15,106.97,404.5,41.68,Class_B
S156,S156_M03,3,119.93,131.76,146.5,152.76,156.68,150.24,147.32,132.72,793.82,254.03,141.51,149.69,141.25,411.7,40.85,Class_C
S303,S303_M03,3,104.31,115.58,133.34,140.58,149.76,135.25,142.37,129.03,786.49,255.525,123.33,124.04,96.15,409.69,41.69,Class_B
S011,S011_M05,5,106.19,122.93,137.97,144.13,155.12,145.94,142.77,129.58,790.77,248.14,113.74,134.34,113.3,406.39,39.05,Class_B
S379,S379_M05,5,111.8,119.42,132.5,140.33,154.84,152.39,143.83,127.82,748.91,260.31,129.94,134.75,114.28,441.9,39.7,Class_B
S258,S258_M03,3,105.73,121.21,135.35,149.67,158.39,154.62,149.21,129.98,767.99,248.4,109.31,118.98,100.48,429.77,36.65,Class_A
S453,S453_M04,4,110.47,122.59,139.01,152.75,162.64,152.94,153.48,141.85,776.92,274.99,125.05,131.7,110.2,422.46,42.55,Class_C
S319,S319_M01,1,100.34,125.04,144.71,159.55,172.94,155.22,148.67,144.52,759.96,254.59,123.38,135.15,114.63,420.02,37.62,Class_A
S250,S250_M01,1,114.29,119.09,143.88,156.89,156.67,149.78,145.52,136.87,774.16,261.8,127.08,121.57,107.53,439.9,49.54,Class_B
S023,S023_M04,4,117.88,127.21,140.66,144.3,148.11,143.67,138.21,126.93,768.04,265.49,124.76,126.46,108.28,432.46,41.78,Class_C
S470,S470_M04,4,115.92,130.57,143.06,153.0,159.38,154.72,142.02,135.99,750.66,255.09,120.07,130.83,110.33,423.72,38.91,Class_B
S198,S198_M03,3,120.13,128.34,140.03,146.67,148.4,154.27,156.49,139.83,794.34,271.89,122.91,127.05,105.35,420.29,37.87,Class_C
S425,S425_M01,1,118.94,137.86,159.5,158.14,161.67,159.62,149.99,132.02,783.82,265.62,118.99,128.07,105.3,438.28,38.24,Class_B
S318,S318_M03,3,109.08,124.4,136.12,141.3,153.83,146.03,142.02,138.45,782.34,259.34,117.62,134.83,107.98,414.39,38.27,Class_C
S202,S202_M05,5,115.69,130.08,145.08,154.7,161.73,155.33,150.96,134.21,797.67,264.33,128.86,129.97,103.45,428.5,45.18,Class_C
S240,S240_M04,4,116.72,125.25,142.74,161.53,156.45,158.9,147.06,130.89,772.29,244.03,118.15,119.31,97.56,419.84,41.68,Class_A
S118,S118_M05,5,117.75,125.91,136.03,140.49,149.35,145.24,142.33,136.79,787.0,252.92,115.89,125.29,101.04,397.02,43.39,Class_C
S154,S154_M04,4,107.83,119.24,126.74,146.53,155.2,148.33,133.88,122.76,791.5,249.51,125.66,132.86,104.16,424.25,38.02,Class_B
S004,S004_M03,3,106.14,132.53,142.07,153.51,154.85,154.51,144.46,134.75,811.39,272.37,119.76,129.29,100.87,422.29,45.11,Class_C
S209,S209_M03,3,111.94,123.69,141.92,150.28,156.7,162.17,147.37,131.16,763.09,246.14,105.33,120.43,108.29,415.32,42.18,Class_A
S411,S411_M04,4,123.26,136.82,152.45,155.3,159.62,153.71,145.96,136.97,811.08,252.92,137.38,149.15,120.97,428.9,38.24,Class_C
S058,S058_M01,1,102.24,119.36,135.35,147.93,153.14,138.61,134.44,123.2,777.93,266.91,117.47,127.07,107.02,429.63,35.61,Class_B
S086,S086_M04,4,105.49,124.25,147.44,164.77,168.93,163.39,153.5,139.99,774.41,275.56,116.78,129.01,98.68,429.25,35.2,Class_A
S389,S389_M01,1,100.3,130.21,141.88,163.16,170.44,165.46,157.04,140.37,790.07,263.22,126.7,138.21,113.21,419.51,34.575,Class_A
S313,S313_M05,5,111.25,117.37,143.92,149.72,165.05,148.89,135.06,113.08,752.56,249.42,124.48,128.49,102.39,412.74,35.89,Class_A
S134,S134_M05,5,110.58,123.94,141.86,152.24,160.85,155.36,144.22,132.55,767.2,261.09,126.49,133.62,114.11,413.81,38.89,Class_B
S007,S007_M02,2,120.2,139.66,148.68,155.54,167.57,162.35,150.33,140.21,785.7,280.7,126.3,128.56,104.13,430.96,44.65,Class_C
S269,S269_M02,2,91.74,112.88,128.95,145.19,151.39,150.23,143.19,122.67,778.11,266.04,108.69,128.45,112.68,411.97,36.4,Class_A
S145,S145_M03,3,105.48,126.25,137.14,156.03,157.31,150.45,149.3,142.04,789.9,271.04,117.48,122.5,117.82,437.13,40.4,Class_B
S191,S191_M02,2,111.49,119.99,124.77,138.86,148.11,145.94,148.06,142.16,785.92,278.7,121.88,128.35,104.3,419.39,41.52,Class_C
S423,S423_M03,3,112.38,141.13,160.08,167.23,169.95,166.64,164.18,137.92,788.14,262.69,126.8,134.44,109.01,419.82,36.535,Class_A
S043,S043_M05,5,110.38,128.19,136.68,142.14,154.68,144.95,144.26,129.1,749.17,259.53,111.315,132.43,109.83,404.99,40.23,Class_C
S362,S362_M03,3,110.72,128.57,138.47,153.0,164.84,146.63,145.77,124.01,779.3,241.57,124.94,133.68,103.05,426.35,39.12,Class_A
S233,S233_M05,5,114.46,127.82,135.51,147.51,154.43,145.35,143.02,130.38,786.68,262.14,127.83,139.77,123.5,412.32,36.64,Class_C
S066,S066_M02,2,107.73,117.08,130.32,138.3,145.54,143.22,132.02,132.38,777.73,254.29,119.3,121.9,102.49,415.23,44.3,Class_B
S113,S113_M01,1,93.37,112.48,136.21,143.91,152.28,138.84,136.7,124.92,762.75,247.17,124.08,134.99,113.56,403.42,38.25,Class_A
S218,S218_M02,2,105.49,116.33,141.34,147.13,162.54,149.74,150.89,128.07,782.82,260.91,105.0,129.89,101.76,421.05,40.04,Class_A
S370,S370_M05,5,113.86,134.48,137.84,149.14,148.38,147.38,142.43,137.5,759.39,245.31,119.47,119.39,100.23,410.36,40.8,Class_C
S069,S069_M02,2,97.86,116.41,127.13,133.99,153.63,140.38,132.95,123.9,760.89,227.53,95.19,119.8,95.41,403.8,35.78,Class_A
S030,S030_M03,3,120.99,119.68,146.44,148.42,153.46,148.08,143.84,135.1,786.09,260.15,129.3,124.205,105.28,441.97,42.31,Class_C
S372,S372_M05,5,101.39,124.0,144.92,153.31,166.91,150.66,138.83,127.48,765.71,263.37,117.93,134.76,104.39,408.53,39.47,Class_A
S222,S222_M03,3,112.87,130.13,149.72,155.38,160.53,155.51,149.27,138.58,784.25,261.55,128.77,141.54,115.56,419.1,41.34,Class_B
S170,S170_M04,4,119.39,135.78,148.82,153.5,156.05,144.85,139.6,135.15,766.87,250.85,129.3,131.12,99.31,415.6,46.52,Class_C
S194,S194_M02,2,126.36,130.71,143.76,154.97,155.68,144.3,147.62,135.81,772.85,262.74,124.91,125.08,101.01,410.24,43.35,Class_C
S215,S215_M03,3,112.54,130.9,142.79,148.84,161.29,154.73,151.36,144.46,804.32,265.95,127.33,132.99,100.75,430.0,43.25,Class_C
S032,S032_M01,1,107.1,123.75,130.41,141.82,152.87,146.35,139.77,135.05,799.88,253.95,122.98,123.02,97.88,427.5,40.83,Class_C
S390,S390_M02,2,101.61,118.95,131.55,143.22,147.52,144.98,144.86,134.34,792.8,262.61,129.67,129.9,104.44,423.64,36.7,Class_C
S325,S325_M01,1,118.05,124.51,138.89,151.19,151.62,151.46,148.12,129.77,772.0,261.37,124.79,128.1,103.59,413.97,40.17,Class_C
S201,S201_M03,3,121.31,132.01,150.63,161.58,168.06,167.73,149.2,146.2,787.84,260.71,130.18,133.95,110.02,423.56,36.65,Class_C
S482,S482_M05,5,98.75,110.71,135.53,148.56,167.65,153.81,141.55,127.35,773.66,258.61,105.33,121.8,102.33,396.63,39.92,Class_A
S420,S420_M05,5,113.5,135.02,145.51,152.86,161.86,160.15,157.85,144.09,795.84,259.65,122.09,127.1,98.45,424.35,40.62,Class_C
S374,S374_M03,3,119.11,128.42,143.86,141.42,160.18,158.29,154.7,133.18,770.22,257.91,110.59,122.17,100.72,415.38,38.37,Class_A
S444,S444_M02,2,103.84,127.55,141.13,155.33,160.62,166.47,158.33,143.59,777.89,245.04,111.67,115.52,86.98,422.16,41.98,Class_A
S472,S472_M05,5,114.54,122.72,143.17,149.25,154.09,146.1,132.9,121.74,794.09,261.75,113.49,122.41,106.5,409.49,34.09,Class_B
S241,S241_M04,4,112.3,116.96,140.02,146.66,151.96,151.31,150.52,140.65,808.51,251.75,118.81,132.63,112.62,410.65,38.83,Class_C
S418,S418_M03,3,107.32,128.64,139.2,146.03,154.09,159.22,153.73,142.3,767.67,262.53,133.4,134.65,103.61,411.93,42.17,Class_C
S471,S471_M03,3,126.22,144.94,158.23,166.19,165.96,156.68,141.4,133.19,790.4,274.39,119.6,127.38,117.29,435.42,43.8,Class_B
S337,S337_M05,5,97.65,109.69,135.02,150.55,157.91,151.95,141.42,130.45,767.16,240.06,131.32,135.27,114.9,418.3,38.34,Class_A
S470,S470_M05,5,117.36,133.45,147.98,155.31,160.9,156.57,140.8,134.23,780.11,268.76,121.49,132.9,111.51,411.69,41.05,Class_B
S362,S362_M01,1,111.97,123.02,138.25,149.9,162.26,152.88,144.29,122.29,774.78,260.46,124.04,133.92,104.75,420.86,39.75,Class_A
S400,S400_M05,5,111.34,121.91,140.12,158.83,164.72,158.36,141.82,128.64,781.49,265.15,117.87,124.79,101.0,407.62,38.24,Class_B
S450,S450_M05,5,116.1,130.16,146.01,160.29,169.23,160.78,142.43,130.68,786.85,260.67,118.92,126.64,108.94,400.9,40.86,Class_B
S188,S188_M04,4,95.21,105.62,130.16,140.15,151.14,146.2,139.86,129.45,773.5,270.31,120.88,139.69,122.57,438.89,41.69,Class_A
S451,S451_M02,2,105.15,126.54,146.85,153.76,161.61,154.09,148.34,134.84,788.72,256.56,112.12,123.39,104.42,416.44,37.62,Class_A
S070,S070_M02,2,111.41,126.48,142.49,146.25,152.59,152.13,146.3,135.25,773.87,252.08,109.39,125.8,110.13,412.87,38.57,Class_B
S419,S419_M02,2,92.97,111.49,133.26,142.39,152.14,148.15,135.86,132.77,781.75,256.88,111.71,124.26,108.69,417.32,35.46,Class_A
S497,S497_M03,3,108.64,120.95,147.07,159.45,156.2,158.88,140.0,134.91,758.36,252.05,126.96,128.98,113.7,421.75,42.58,Class_B
S292,S292_M03,3,99.51,115.79,136.52,143.88,158.0,144.51,139.17,122.14,769.79,258.63,115.62,126.95,108.15,425.88,33.91,Class_A
